DATE,WEEK#,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED
9/10/2023,1,48,9,2,11:43,2,13,41,MIN,TB,Home,,3,0,-3,Pass,2
9/10/2023,1,49,9,2,11:21,3,11,39,MIN,TB,Home,6,3,6,3,Pass,39
9/10/2023,1,52,10,2,11:11,1,10,82,TB,MIN,Road,,3,7,4,Run,5
9/10/2023,1,53,10,2,10:31,2,5,77,TB,MIN,Road,,3,7,4,Pass,
9/10/2023,1,54,10,2,10:27,3,5,77,TB,MIN,Road,,3,7,4,Run,1
9/10/2023,1,57,11,2,9:24,1,10,69,MIN,TB,Home,,3,7,4,Pass,19
9/10/2023,1,58,11,2,8:55,1,10,50,MIN,TB,Home,,3,7,4,Pass,5
9/10/2023,1,59,11,2,8:20,2,5,45,MIN,TB,Home,,3,7,4,Run,4
9/10/2023,1,60,11,2,7:43,3,1,41,MIN,TB,Home,,3,7,4,Pass,22
9/10/2023,1,61,11,2,7:08,1,10,19,MIN,TB,Home,,3,7,4,Pass,13
9/10/2023,1,62,11,2,6:37,1,6,6,MIN,TB,Home,,3,7,4,Pass,
9/10/2023,1,63,11,2,6:32,2,6,6,MIN,TB,Home,,3,7,4,Run,-1
9/10/2023,1,64,11,2,5:48,3,7,7,MIN,TB,Home,,3,7,4,Pass,
9/10/2023,1,67,12,2,5:41,1,10,75,TB,MIN,Road,,3,10,7,Run,5
9/10/2023,1,68,12,2,5:14,2,5,70,TB,MIN,Road,,3,10,7,Pass,
9/10/2023,1,69,12,2,5:10,3,5,70,TB,MIN,Road,,3,10,7,Pass,
9/10/2023,1,71,13,2,4:55,1,10,86,MIN,TB,Home,,3,10,7,Run,1
9/10/2023,1,72,13,2,4:19,2,9,85,MIN,TB,Home,,3,10,7,Pass,2
9/10/2023,1,73,13,2,3:32,3,7,83,MIN,TB,Home,,3,10,7,Pass,6
9/10/2023,1,75,14,2,2:39,1,10,61,TB,MIN,Road,,3,10,7,Run,-1
9/10/2023,1,76,14,2,2:13,2,11,62,TB,MIN,Road,,3,10,7,Run,4
9/10/2023,1,78,14,2,2:00,3,2,53,TB,MIN,Road,,3,10,7,Pass,14
9/10/2023,1,79,14,2,1:41,1,10,39,TB,MIN,Road,,3,10,7,Pass,9
9/10/2023,1,80,14,2,1:37,2,1,30,TB,MIN,Road,,3,10,7,Run,2
9/10/2023,1,81,14,2,1:19,1,10,28,TB,MIN,Road,,3,10,7,Pass,
9/10/2023,1,82,14,2,1:14,2,10,28,TB,MIN,Road,6,9,10,1,Pass,28
9/10/2023,1,85,15,2,1:09,1,10,75,MIN,TB,Home,,10,10,0,Pass,
9/10/2023,1,86,15,2,1:04,2,10,75,MIN,TB,Home,,10,10,0,Pass,6
9/10/2023,1,87,15,2,1:00,3,4,69,MIN,TB,Home,,10,10,0,Pass,5
9/10/2023,1,89,15,2,0:54,1,10,64,MIN,TB,Home,,10,10,0,Pass,42
9/10/2023,1,90,15,2,0:27,1,10,22,MIN,TB,Home,,10,10,0,Pass,9
9/10/2023,1,92,15,2,0:23,2,1,13,MIN,TB,Home,,10,10,0,Pass,
9/10/2023,1,93,16,2,0:16,1,10,84,TB,MIN,Road,,10,10,0,Run,5
9/10/2023,1,96,17,3,15:00,1,10,75,TB,MIN,Road,,10,10,0,Run,2
9/10/2023,1,97,17,3,14:19,2,8,73,TB,MIN,Road,,10,10,0,Run,2
9/10/2023,1,98,17,3,13:40,3,6,71,TB,MIN,Road,,10,10,0,Pass,11
9/10/2023,1,99,17,3,12:58,1,10,60,TB,MIN,Road,,10,10,0,Pass,8
9/10/2023,1,100,17,3,12:20,2,2,52,TB,MIN,Road,,10,10,0,Run,3
9/10/2023,1,101,17,3,11:36,1,10,49,TB,MIN,Road,,10,10,0,Pass,3
9/10/2023,1,102,17,3,10:56,2,7,46,TB,MIN,Road,,10,10,0,Pass,13
9/10/2023,1,103,17,3,10:12,1,10,33,TB,MIN,Road,,10,10,0,Run,1
9/10/2023,1,104,17,3,9:30,2,9,32,TB,MIN,Road,,10,10,0,Run,3
9/10/2023,1,105,17,3,8:55,3,6,29,TB,MIN,Road,,10,10,0,Pass,8
9/10/2023,1,106,17,3,8:18,1,10,21,TB,MIN,Road,,10,10,0,Pass,
9/10/2023,1,107,17,3,8:16,2,10,21,TB,MIN,Road,,10,10,0,Pass,2
9/10/2023,1,108,17,3,7:33,3,8,19,TB,MIN,Road,,10,10,0,Pass,6
9/10/2023,1,110,17,3,6:44,1,8,8,TB,MIN,Road,,10,10,0,Run,1
9/10/2023,1,111,17,3,6:09,2,7,7,TB,MIN,Road,,10,10,0,Pass,
9/10/2023,1,112,17,3,6:06,3,7,7,TB,MIN,Road,6,16,10,-6,Pass,7
9/10/2023,1,115,18,3,6:01,1,10,75,MIN,TB,Home,,17,10,-7,Run,2
9/10/2023,1,116,18,3,5:20,2,8,73,MIN,TB,Home,,17,10,-7,Pass,5
9/10/2023,1,117,18,3,4:40,3,3,68,MIN,TB,Home,,17,10,-7,Pass,8
9/10/2023,1,118,18,3,4:11,1,10,60,MIN,TB,Home,,17,10,-7,Run,9
9/10/2023,1,119,18,3,3:50,2,1,51,MIN,TB,Home,,17,10,-7,Run,3
9/10/2023,1,120,18,3,3:17,1,10,48,MIN,TB,Home,,17,10,-7,Pass,18
9/10/2023,1,121,18,3,2:37,1,10,30,MIN,TB,Home,,17,10,-7,Pass,-6
9/10/2023,1,122,18,3,1:54,2,16,36,MIN,TB,Home,,17,10,-7,Pass,3
9/10/2023,1,123,18,3,1:29,3,13,33,MIN,TB,Home,,17,10,-7,Pass,13
9/10/2023,1,124,18,3,0:56,1,10,20,MIN,TB,Home,,17,10,-7,Pass,
9/10/2023,1,126,18,3,0:52,2,15,25,MIN,TB,Home,,17,10,-7,Pass,14
9/10/2023,1,127,18,3,0:09,3,1,11,MIN,TB,Home,,17,10,-7,Run,2
9/10/2023,1,129,18,4,15:00,1,9,9,MIN,TB,Home,,17,10,-7,Pass,
9/10/2023,1,130,18,4,14:53,2,9,9,MIN,TB,Home,,17,10,-7,Run,4
9/10/2023,1,132,18,4,14:23,1,1,1,MIN,TB,Home,,17,10,-7,Run,-3
9/10/2023,1,133,18,4,13:43,2,4,4,MIN,TB,Home,6,17,16,-1,Pass,4
9/10/2023,1,136,19,4,13:37,1,10,75,TB,MIN,Road,,17,17,0,Pass,6
9/10/2023,1,137,19,4,12:58,2,4,69,TB,MIN,Road,,17,17,0,Run,4
9/10/2023,1,138,19,4,12:17,1,10,65,TB,MIN,Road,,17,17,0,Run,2
9/10/2023,1,139,19,4,11:38,2,8,63,TB,MIN,Road,,17,17,0,Pass,
9/10/2023,1,141,19,4,11:34,3,8,63,TB,MIN,Road,,17,17,0,Run,3
9/10/2023,1,143,20,4,11:11,1,10,80,MIN,TB,Home,,17,17,0,Pass,-3
9/10/2023,1,144,20,4,10:33,2,13,83,MIN,TB,Home,,17,17,0,Pass,6
9/10/2023,1,145,20,4,10:08,3,7,77,MIN,TB,Home,,17,17,0,Pass,
9/10/2023,1,147,21,4,9:56,1,10,77,TB,MIN,Road,,17,17,0,Pass,6
9/10/2023,1,148,21,4,9:18,2,4,71,TB,MIN,Road,,17,17,0,Run,3
9/10/2023,1,149,21,4,8:46,3,1,68,TB,MIN,Road,,17,17,0,Run,
9/10/2023,1,150,21,4,8:18,4,1,68,TB,MIN,Road,,17,17,0,Run,1
9/10/2023,1,151,21,4,7:50,1,10,67,TB,MIN,Road,,17,17,0,Run,5
9/10/2023,1,152,21,4,7:09,2,5,62,TB,MIN,Road,,17,17,0,Pass,16
9/10/2023,1,153,21,4,6:30,1,10,46,TB,MIN,Road,,17,17,0,Pass,6
9/10/2023,1,154,21,4,6:00,2,4,40,TB,MIN,Road,,17,17,0,Pass,
9/10/2023,1,155,21,4,5:56,3,4,40,TB,MIN,Road,,17,17,0,Pass,1
9/10/2023,1,159,22,4,5:10,1,10,75,MIN,TB,Home,,20,17,-3,Pass,-4
9/10/2023,1,160,22,4,4:33,2,14,79,MIN,TB,Home,,20,17,-3,Pass,7
9/10/2023,1,161,22,4,4:07,3,7,72,MIN,TB,Home,,20,17,-3,Pass,
9/10/2023,1,163,23,4,3:52,1,10,70,TB,MIN,Road,,20,17,-3,Run,5
9/10/2023,1,164,23,4,3:47,1,10,50,TB,MIN,Road,,20,17,-3,Pass,6
9/10/2023,1,166,23,4,3:44,2,4,44,TB,MIN,Road,,20,17,-3,Run,1
9/10/2023,1,168,23,4,3:39,3,3,43,TB,MIN,Road,,20,17,-3,Run,4
9/10/2023,1,169,23,4,2:52,1,10,39,TB,MIN,Road,,20,17,-3,Run,
9/10/2023,1,170,23,4,2:09,2,10,39,TB,MIN,Road,,20,17,-3,Run,
9/10/2023,1,171,23,4,2:00,3,10,39,TB,MIN,Road,,20,17,-3,Pass,11
9/10/2023,1,3,1,1,14:54,1,10,92,BAL,HOU,Home,,0,0,0,Run,4
9/10/2023,1,4,1,1,14:22,2,6,88,BAL,HOU,Home,,0,0,0,Pass,4
9/10/2023,1,5,1,1,13:44,3,2,84,BAL,HOU,Home,,0,0,0,Pass,-7
9/10/2023,1,7,2,1,12:49,1,10,62,HOU,BAL,Road,,0,0,0,Run,4
9/10/2023,1,8,2,1,12:14,2,6,58,HOU,BAL,Road,,0,0,0,Pass,
9/10/2023,1,9,2,1,11:41,3,6,58,HOU,BAL,Road,,0,0,0,Pass,
9/10/2023,1,11,2,1,10:59,4,1,53,HOU,BAL,Road,,0,0,0,Pass,-11
9/10/2023,1,12,3,1,10:53,1,10,36,BAL,HOU,Home,,0,0,0,Run,8
9/10/2023,1,13,3,1,10:15,2,2,28,BAL,HOU,Home,,0,0,0,Pass,
9/10/2023,1,14,3,1,9:53,3,2,28,BAL,HOU,Home,,0,0,0,Pass,8
9/10/2023,1,15,3,1,9:06,1,10,20,BAL,HOU,Home,,0,0,0,Run,
9/10/2023,1,17,3,1,8:07,2,15,25,BAL,HOU,Home,,0,0,0,Pass,9
9/10/2023,1,18,3,1,7:25,3,6,16,BAL,HOU,Home,,0,0,0,Pass,
9/10/2023,1,19,4,1,7:20,1,10,85,HOU,BAL,Road,,0,0,0,Pass,
9/10/2023,1,20,4,1,7:16,2,10,85,HOU,BAL,Road,,0,0,0,Run,7
9/10/2023,1,23,4,1,6:11,3,13,88,HOU,BAL,Road,,0,0,0,Pass,7
9/10/2023,1,25,5,1,5:28,1,10,58,BAL,HOU,Home,,0,0,0,Run,6
9/10/2023,1,26,5,1,4:55,2,4,52,BAL,HOU,Home,,0,0,0,Run,3
9/10/2023,1,27,5,1,4:33,3,1,49,BAL,HOU,Home,,0,0,0,Run,1
9/10/2023,1,28,5,1,4:01,1,10,48,BAL,HOU,Home,,0,0,0,Run,11
9/10/2023,1,30,5,1,2:57,1,15,42,BAL,HOU,Home,,0,0,0,Pass,10
9/10/2023,1,31,5,1,2:18,2,5,32,BAL,HOU,Home,,0,0,0,Run,
9/10/2023,1,32,5,1,1:39,3,5,32,BAL,HOU,Home,,0,0,0,Pass,21
9/10/2023,1,33,5,1,1:20,1,10,11,BAL,HOU,Home,,0,0,0,Run,3
9/10/2023,1,34,5,1,1:05,1,4,4,BAL,HOU,Home,6,0,6,6,Run,4
9/10/2023,1,37,6,1,1:00,1,10,75,HOU,BAL,Road,,0,7,7,Run,3
9/10/2023,1,38,6,1,0:15,2,7,72,HOU,BAL,Road,,0,7,7,Pass,
9/10/2023,1,39,6,1,0:11,3,7,72,HOU,BAL,Road,,0,7,7,Pass,-1
9/10/2023,1,43,7,2,14:47,1,10,42,BAL,HOU,Home,,0,7,7,Run,2
9/10/2023,1,45,7,2,13:43,2,18,50,BAL,HOU,Home,,0,7,7,Pass,8
9/10/2023,1,46,7,2,13:03,3,10,42,BAL,HOU,Home,,0,7,7,Pass,
9/10/2023,1,48,8,2,12:50,1,10,84,HOU,BAL,Road,,0,7,7,Run,5
9/10/2023,1,49,8,2,12:14,2,5,79,HOU,BAL,Road,,0,7,7,Run,3
9/10/2023,1,50,8,2,11:47,3,2,76,HOU,BAL,Road,,0,7,7,Pass,13
9/10/2023,1,51,8,2,11:12,1,10,63,HOU,BAL,Road,,0,7,7,Run,5
9/10/2023,1,52,8,2,10:34,2,5,58,HOU,BAL,Road,,0,7,7,Pass,
9/10/2023,1,54,8,2,10:24,3,5,58,HOU,BAL,Road,,0,7,7,Pass,5
9/10/2023,1,55,8,2,9:41,1,10,53,HOU,BAL,Road,,0,7,7,Pass,5
9/10/2023,1,56,8,2,8:56,2,5,48,HOU,BAL,Road,,0,7,7,Run,1
9/10/2023,1,58,8,2,8:12,3,4,47,HOU,BAL,Road,,0,7,7,Pass,7
9/10/2023,1,59,8,2,7:33,1,10,40,HOU,BAL,Road,,0,7,7,Pass,5
9/10/2023,1,60,8,2,6:50,2,5,35,HOU,BAL,Road,,0,7,7,Pass,14
9/10/2023,1,61,8,2,6:11,1,10,21,HOU,BAL,Road,,0,7,7,Run,1
9/10/2023,1,62,8,2,5:26,2,9,20,HOU,BAL,Road,,0,7,7,Run,4
9/10/2023,1,63,8,2,4:45,3,5,16,HOU,BAL,Road,,0,7,7,Run,-1
9/10/2023,1,66,9,2,3:56,1,10,75,BAL,HOU,Home,,3,7,4,Run,4
9/10/2023,1,67,9,2,3:21,2,6,71,BAL,HOU,Home,,3,7,4,Run,14
9/10/2023,1,68,9,2,2:49,1,10,57,BAL,HOU,Home,,3,7,4,Pass,
9/10/2023,1,69,9,2,2:45,2,10,57,BAL,HOU,Home,,3,7,4,Run,1
9/10/2023,1,70,9,2,2:04,3,9,56,BAL,HOU,Home,,3,7,4,Pass,
9/10/2023,1,73,10,2,1:54,1,10,88,HOU,BAL,Road,,3,7,4,Run,4
9/10/2023,1,74,10,2,1:48,1,10,69,HOU,BAL,Road,,3,7,4,Run,2
9/10/2023,1,75,10,2,1:12,2,8,67,HOU,BAL,Road,,3,7,4,Run,1
9/10/2023,1,77,10,2,1:08,3,7,66,HOU,BAL,Road,,3,7,4,Pass,10
9/10/2023,1,78,10,2,0:46,1,10,56,HOU,BAL,Road,,3,7,4,Pass,19
9/10/2023,1,79,10,2,0:40,1,10,37,HOU,BAL,Road,,3,7,4,Pass,
9/10/2023,1,80,10,2,0:35,2,10,37,HOU,BAL,Road,,3,7,4,Pass,
9/10/2023,1,84,10,2,0:25,1,10,27,HOU,BAL,Road,,3,7,4,Pass,
9/10/2023,1,85,10,2,0:19,2,10,27,HOU,BAL,Road,,3,7,4,Pass,7
9/10/2023,1,90,11,3,15:00,1,10,75,HOU,BAL,Road,,6,7,1,Pass,-11
9/10/2023,1,91,11,3,14:13,2,21,86,HOU,BAL,Road,,6,7,1,Pass,
9/10/2023,1,92,11,3,14:05,3,21,86,HOU,BAL,Road,,6,7,1,Pass,9
9/10/2023,1,94,12,3,13:42,1,10,71,BAL,HOU,Home,,6,7,1,Pass,20
9/10/2023,1,95,12,3,13:12,1,10,51,BAL,HOU,Home,,6,7,1,Run,1
9/10/2023,1,96,12,3,12:37,2,9,50,BAL,HOU,Home,,6,7,1,Run,4
9/10/2023,1,98,12,3,11:54,3,5,46,BAL,HOU,Home,,6,7,1,Pass,19
9/10/2023,1,99,12,3,11:46,1,10,27,BAL,HOU,Home,,6,7,1,Pass,18
9/10/2023,1,100,12,3,11:08,1,9,9,BAL,HOU,Home,,6,7,1,Pass,2
9/10/2023,1,101,12,3,10:27,2,7,7,BAL,HOU,Home,,6,7,1,Pass,5
9/10/2023,1,102,12,3,9:58,3,2,2,BAL,HOU,Home,6,6,13,7,Run,2
9/10/2023,1,104,12,3,9:55,,0,1,BAL,HOU,Home,2,6,15,9,Run,2
9/10/2023,1,106,13,3,9:55,1,10,75,HOU,BAL,Road,,6,15,9,Run,3
9/10/2023,1,107,13,3,9:36,1,10,67,HOU,BAL,Road,,6,15,9,Run,4
9/10/2023,1,109,13,3,8:34,2,16,73,HOU,BAL,Road,,6,15,9,Pass,
9/10/2023,1,110,13,3,8:30,3,16,73,HOU,BAL,Road,,6,15,9,Pass,15
9/10/2023,1,111,13,3,7:40,4,1,58,HOU,BAL,Road,,6,15,9,Run,
9/10/2023,1,112,14,3,7:35,1,10,42,BAL,HOU,Home,,6,15,9,Run,3
9/10/2023,1,113,14,3,6:58,2,7,39,BAL,HOU,Home,,6,15,9,Run,13
9/10/2023,1,114,14,3,6:33,1,10,26,BAL,HOU,Home,,6,15,9,Run,3
9/10/2023,1,116,14,3,6:03,1,6,6,BAL,HOU,Home,,6,15,9,Run,4
9/10/2023,1,117,14,3,5:24,2,2,2,BAL,HOU,Home,6,6,21,15,Run,2
9/10/2023,1,121,15,3,5:20,1,10,75,HOU,BAL,Road,,6,22,16,Run,1
9/10/2023,1,122,15,3,4:46,2,9,74,HOU,BAL,Road,,6,22,16,Pass,7
9/10/2023,1,123,15,3,4:24,3,2,67,HOU,BAL,Road,,6,22,16,Pass,14
9/10/2023,1,124,15,3,4:00,1,10,53,HOU,BAL,Road,,6,22,16,Pass,11
9/10/2023,1,125,15,3,3:21,1,10,42,HOU,BAL,Road,,6,22,16,Run,4
9/10/2023,1,126,15,3,2:44,2,6,38,HOU,BAL,Road,,6,22,16,Run,
9/10/2023,1,128,15,3,1:51,3,16,48,HOU,BAL,Road,,6,22,16,Pass,
9/10/2023,1,130,16,3,1:37,1,10,80,BAL,HOU,Home,,6,22,16,Pass,
9/10/2023,1,131,16,3,1:30,2,10,80,BAL,HOU,Home,,6,22,16,Run,3
9/10/2023,1,132,16,3,0:54,3,7,77,BAL,HOU,Home,,6,22,16,Pass,8
9/10/2023,1,133,16,3,0:31,1,10,69,BAL,HOU,Home,,6,22,16,Pass,-1
9/10/2023,1,134,17,3,0:26,1,10,32,HOU,BAL,Road,,6,22,16,Run,4
9/10/2023,1,135,17,3,0:04,2,6,28,HOU,BAL,Road,,6,22,16,Pass,11
9/10/2023,1,136,17,3,0:00,1,8,8,HOU,BAL,Road,,6,22,16,Pass,-11
9/10/2023,1,138,17,4,15:00,2,19,19,HOU,BAL,Road,,6,22,16,Pass,
9/10/2023,1,140,17,4,14:26,3,24,24,HOU,BAL,Road,,6,22,16,Pass,6
9/10/2023,1,143,18,4,13:47,1,10,75,BAL,HOU,Home,,9,22,13,Run,2
9/10/2023,1,145,18,4,13:09,2,13,78,BAL,HOU,Home,,9,22,13,Run,4
9/10/2023,1,146,18,4,12:29,3,9,74,BAL,HOU,Home,,9,22,13,Pass,17
9/10/2023,1,147,18,4,11:47,1,10,57,BAL,HOU,Home,,9,22,13,Run,
9/10/2023,1,148,18,4,11:11,2,10,57,BAL,HOU,Home,,9,22,13,Pass,
9/10/2023,1,149,18,4,10:36,3,10,57,BAL,HOU,Home,,9,22,13,Pass,-6
9/10/2023,1,151,19,4,10:14,1,10,80,HOU,BAL,Road,,9,22,13,Run,1
9/10/2023,1,152,19,4,9:35,2,9,79,HOU,BAL,Road,,9,22,13,Pass,
9/10/2023,1,153,19,4,9:30,3,9,79,HOU,BAL,Road,,9,22,13,Pass,26
9/10/2023,1,154,19,4,9:09,1,10,53,HOU,BAL,Road,,9,22,13,Pass,-5
9/10/2023,1,155,20,4,9:00,1,10,42,BAL,HOU,Home,,9,22,13,Run,
9/10/2023,1,156,20,4,8:15,2,10,42,BAL,HOU,Home,,9,22,13,Run,4
9/10/2023,1,157,20,4,7:33,3,6,38,BAL,HOU,Home,,9,22,13,Pass,29
9/10/2023,1,159,20,4,6:22,1,14,14,BAL,HOU,Home,,9,22,13,Run,2
9/10/2023,1,160,20,4,5:37,2,12,12,BAL,HOU,Home,,9,22,13,Pass,-3
9/10/2023,1,161,20,4,4:56,3,15,15,BAL,HOU,Home,,9,22,13,Pass,-6
9/10/2023,1,164,21,4,4:10,1,10,75,HOU,BAL,Road,,9,25,16,Pass,6
9/10/2023,1,165,21,4,3:43,2,4,69,HOU,BAL,Road,,9,25,16,Pass,
9/10/2023,1,166,21,4,3:39,3,4,69,HOU,BAL,Road,,9,25,16,Pass,13
9/10/2023,1,167,21,4,3:18,1,10,56,HOU,BAL,Road,,9,25,16,Run,11
9/10/2023,1,168,21,4,2:55,1,10,45,HOU,BAL,Road,,9,25,16,Pass,
9/10/2023,1,169,21,4,2:49,2,10,45,HOU,BAL,Road,,9,25,16,Pass,-8
9/10/2023,1,170,21,4,2:11,3,18,53,HOU,BAL,Road,,9,25,16,Run,5
9/10/2023,1,171,21,4,2:04,4,13,48,HOU,BAL,Road,,9,25,16,Pass,
9/10/2023,1,172,22,4,2:01,1,10,52,BAL,HOU,Home,,9,25,16,Run,3
9/10/2023,1,173,22,4,1:54,2,7,49,BAL,HOU,Home,,9,25,16,Run,3
9/10/2023,1,176,22,4,1:49,3,4,46,BAL,HOU,Home,,9,25,16,Run,-4
9/10/2023,1,179,23,4,0:58,1,10,90,HOU,BAL,Road,,9,25,16,Pass,5
9/10/2023,1,180,23,4,0:53,2,5,85,HOU,BAL,Road,,9,25,16,Pass,9
9/10/2023,1,181,23,4,0:35,1,10,76,HOU,BAL,Road,,9,25,16,Pass,6
9/10/2023,1,182,23,4,0:17,2,4,70,HOU,BAL,Road,,9,25,16,Pass,1
9/10/2023,1,183,23,4,0:10,3,3,69,HOU,BAL,Road,,9,25,16,Pass,
9/10/2023,1,184,23,4,0:08,4,3,69,HOU,BAL,Road,,9,25,16,Pass,12
9/10/2023,1,3,1,1,14:55,1,10,65,CIN,CLE,Road,,0,0,0,Pass,
9/10/2023,1,4,1,1,14:51,2,10,65,CIN,CLE,Road,,0,0,0,Pass,1
9/10/2023,1,5,1,1,14:11,3,9,64,CIN,CLE,Road,,0,0,0,Pass,12
9/10/2023,1,6,1,1,13:34,1,10,52,CIN,CLE,Road,,0,0,0,Pass,
9/10/2023,1,7,1,1,13:30,2,10,52,CIN,CLE,Road,,0,0,0,Run,5
9/10/2023,1,8,1,1,12:52,3,5,47,CIN,CLE,Road,,0,0,0,Pass,-2
9/10/2023,1,10,2,1,12:05,1,10,86,CLE,CIN,Home,,0,0,0,Run,3
9/10/2023,1,11,2,1,11:32,2,7,83,CLE,CIN,Home,,0,0,0,Pass,
9/10/2023,1,12,2,1,11:26,3,7,83,CLE,CIN,Home,,0,0,0,Run,12
9/10/2023,1,13,2,1,10:44,1,10,71,CLE,CIN,Home,,0,0,0,Pass,-7
9/10/2023,1,14,2,1,10:01,2,17,78,CLE,CIN,Home,,0,0,0,Pass,6
9/10/2023,1,15,2,1,9:18,3,11,72,CLE,CIN,Home,,0,0,0,Pass,
9/10/2023,1,17,3,1,8:30,1,10,86,CIN,CLE,Road,,0,0,0,Run,3
9/10/2023,1,18,3,1,7:56,2,7,83,CIN,CLE,Road,,0,0,0,Pass,6
9/10/2023,1,19,3,1,7:13,3,1,77,CIN,CLE,Road,,0,0,0,Pass,
9/10/2023,1,22,4,1,6:59,1,10,59,CLE,CIN,Home,,0,0,0,Run,
9/10/2023,1,23,4,1,6:24,2,10,59,CLE,CIN,Home,,0,0,0,Pass,10
9/10/2023,1,24,4,1,5:49,1,10,49,CLE,CIN,Home,,0,0,0,Run,6
9/10/2023,1,25,4,1,5:13,2,4,43,CLE,CIN,Home,,0,0,0,Pass,
9/10/2023,1,26,4,1,5:06,3,4,43,CLE,CIN,Home,,0,0,0,Run,17
9/10/2023,1,27,4,1,4:28,1,10,26,CLE,CIN,Home,,0,0,0,Run,5
9/10/2023,1,28,4,1,3:44,2,5,21,CLE,CIN,Home,,0,0,0,Run,5
9/10/2023,1,29,5,1,3:35,1,10,87,CIN,CLE,Road,,0,0,0,Run,3
9/10/2023,1,30,5,1,3:03,2,7,84,CIN,CLE,Road,,0,0,0,Pass,
9/10/2023,1,31,5,1,2:58,3,7,84,CIN,CLE,Road,,0,0,0,Pass,6
9/10/2023,1,33,6,1,2:09,1,10,57,CLE,CIN,Home,,0,0,0,Pass,7
9/10/2023,1,34,6,1,1:32,2,3,50,CLE,CIN,Home,,0,0,0,Run,6
9/10/2023,1,35,6,1,0:58,1,10,44,CLE,CIN,Home,,0,0,0,Pass,20
9/10/2023,1,36,6,1,0:20,1,10,24,CLE,CIN,Home,,0,0,0,Run,2
9/10/2023,1,38,6,2,15:00,2,8,22,CLE,CIN,Home,,0,0,0,Pass,-2
9/10/2023,1,39,6,2,14:23,3,10,24,CLE,CIN,Home,,0,0,0,Pass,
9/10/2023,1,42,7,2,14:12,1,10,83,CIN,CLE,Road,,0,3,3,Pass,
9/10/2023,1,43,7,2,14:07,2,10,83,CIN,CLE,Road,,0,3,3,Pass,
9/10/2023,1,45,7,2,14:04,3,15,88,CIN,CLE,Road,,0,3,3,Run,7
9/10/2023,1,47,8,2,13:17,1,10,56,CLE,CIN,Home,,0,3,3,Run,3
9/10/2023,1,48,8,2,12:58,1,17,63,CLE,CIN,Home,,0,3,3,Pass,6
9/10/2023,1,49,8,2,12:17,2,11,57,CLE,CIN,Home,,0,3,3,Pass,
9/10/2023,1,50,8,2,12:13,3,11,57,CLE,CIN,Home,,0,3,3,Pass,
9/10/2023,1,52,9,2,11:59,1,10,79,CIN,CLE,Road,,0,3,3,Run,12
9/10/2023,1,53,9,2,11:17,1,10,67,CIN,CLE,Road,,0,3,3,Run,22
9/10/2023,1,54,9,2,10:39,1,10,45,CIN,CLE,Road,,0,3,3,Run,2
9/10/2023,1,55,9,2,9:54,2,8,43,CIN,CLE,Road,,0,3,3,Run,5
9/10/2023,1,56,9,2,8:52,3,3,38,CIN,CLE,Road,,0,3,3,Pass,
9/10/2023,1,58,10,2,8:39,1,10,80,CLE,CIN,Home,,0,3,3,Pass,9
9/10/2023,1,59,10,2,8:02,2,1,71,CLE,CIN,Home,,0,3,3,Run,2
9/10/2023,1,60,10,2,7:22,1,10,69,CLE,CIN,Home,,0,3,3,Run,8
9/10/2023,1,61,10,2,6:45,2,2,61,CLE,CIN,Home,,0,3,3,Pass,
9/10/2023,1,62,10,2,6:40,3,2,61,CLE,CIN,Home,,0,3,3,Run,1
9/10/2023,1,65,11,2,5:41,1,10,95,CIN,CLE,Road,,0,3,3,Run,2
9/10/2023,1,66,11,2,4:58,2,8,93,CIN,CLE,Road,,0,3,3,Pass,7
9/10/2023,1,67,11,2,4:18,3,1,86,CIN,CLE,Road,,0,3,3,Run,
9/10/2023,1,69,12,2,4:05,1,10,68,CLE,CIN,Home,,0,3,3,Run,13
9/10/2023,1,70,12,2,3:41,1,10,55,CLE,CIN,Home,,0,3,3,Run,1
9/10/2023,1,71,12,2,3:05,2,9,54,CLE,CIN,Home,,0,3,3,Run,
9/10/2023,1,72,12,2,2:19,3,9,54,CLE,CIN,Home,,0,3,3,Pass,
9/10/2023,1,74,13,2,2:07,1,10,79,CIN,CLE,Road,,0,3,3,Run,3
9/10/2023,1,76,13,2,1:54,2,12,81,CIN,CLE,Road,,0,3,3,Pass,4
9/10/2023,1,77,13,2,1:48,3,8,77,CIN,CLE,Road,,0,3,3,Pass,
9/10/2023,1,79,14,2,1:36,1,10,67,CLE,CIN,Home,,0,3,3,Run,19
9/10/2023,1,80,14,2,0:56,1,10,48,CLE,CIN,Home,,0,3,3,Pass,
9/10/2023,1,81,14,2,0:52,2,10,48,CLE,CIN,Home,,0,3,3,Pass,
9/10/2023,1,83,14,2,0:45,3,10,48,CLE,CIN,Home,,0,3,3,Pass,11
9/10/2023,1,84,14,2,0:41,1,10,37,CLE,CIN,Home,,0,3,3,Pass,12
