DATE,WEEK#,ROAD TEAM,HOME TEAM,PLAY-ID,DRIVE-ID,QUARTER,REMAINING TIME IN THE QUARTER (mm:ss),DOWN,TO GO,YARD LINE 0-100,OFFENSIVE TEAM,DEFENSIVE TEAM,"OFFENSIVE 
TEAM VENUE 
Road,
Home,
Neutral","POINTS SCORED
BY EITHER TEAM",ROAD TEAM'S ACCUMULATED SCORE,HOME TEAM'S ACCUMULATED SCORE,"SCORE
DIFFERENTIAL
(Home Team's Score) 
-
(Road Team's Score)",Play_Type,YARDS GAINED,"PASS OUTCOME Complete,
Incomplete,
Sack","PASS LENGTH Short,
Deep","PASS LOCATION Left,
Middle,
Right",AIR YARDS,"YARDS AFTER CATCH 
(YAC)","RUN LOCATION Left,
Middle,
Right","TOUCHDOWN Pass/Offensive TD,
Rush/Offensive TD,
Return/Defensive TD"
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,80,11,2,1:38,1,10,56,KC,MIA,Home,,7,13,6,Pass,5,Complete,short,left,5,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,81,11,2,1:21,2,5,51,KC,MIA,Home,,7,13,6,Pass,,Incomplete,short,right,3,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,83,11,2,1:14,3,10,56,KC,MIA,Home,,7,13,6,Pass,39,Complete,short,middle,11,28,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,84,11,2,1:06,1,10,17,KC,MIA,Home,,7,13,6,Run,4,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,85,11,2,0:33,2,6,13,KC,MIA,Home,,7,13,6,Pass,-1,Complete,short,left,-1,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,87,11,2,0:26,3,7,14,KC,MIA,Home,,7,13,6,Pass,,Incomplete,short,middle,-3,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,90,12,2,0:14,1,10,69,MIA,KC,Road,,7,16,9,Pass,17,Complete,deep,right,17,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,92,12,2,0:02,1,20,62,MIA,KC,Road,,7,16,9,Pass,,Incomplete,deep,right,34,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,95,13,3,14:56,1,10,79,MIA,KC,Road,,7,16,9,Pass,,Incomplete,short,left,-1,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,96,13,3,14:52,2,10,79,MIA,KC,Road,,7,16,9,Run,5,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,97,13,3,14:09,3,5,74,MIA,KC,Road,,7,16,9,Run,1,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,99,14,3,13:21,1,10,72,KC,MIA,Home,,7,16,9,Pass,,Incomplete,short,right,-3,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,100,14,3,13:18,2,10,72,KC,MIA,Home,,7,16,9,Pass,20,Complete,deep,left,19,1,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,101,14,3,12:40,1,10,52,KC,MIA,Home,,7,16,9,Run,-2,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,102,14,3,12:02,2,12,54,KC,MIA,Home,,7,16,9,Pass,13,Complete,short,left,6,7,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,103,14,3,11:15,1,10,41,KC,MIA,Home,,7,16,9,Pass,,Incomplete,short,left,-5,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,104,14,3,11:09,2,10,41,KC,MIA,Home,,7,16,9,Pass,10,Complete,short,left,1,9,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,105,14,3,10:49,1,10,31,KC,MIA,Home,,7,16,9,Run,12,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,107,14,3,10:01,1,10,19,KC,MIA,Home,,7,16,9,Pass,3,Complete,short,right,-1,4,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,108,14,3,9:25,2,7,16,KC,MIA,Home,,7,16,9,Run,13,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,109,14,3,8:42,1,3,3,KC,MIA,Home,,7,16,9,Run,,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,110,14,3,8:02,2,3,3,KC,MIA,Home,,7,16,9,Pass,,Incomplete,short,right,3,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,111,14,3,7:56,3,3,3,KC,MIA,Home,,7,16,9,Pass,,Incomplete,short,middle,3,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,114,15,3,7:49,1,10,75,MIA,KC,Road,,7,19,12,Run,3,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,115,15,3,7:12,2,7,72,MIA,KC,Road,,7,19,12,Pass,5,Complete,short,left,3,2,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,116,15,3,6:33,3,2,67,MIA,KC,Road,,7,19,12,Run,1,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,117,15,3,5:58,4,1,66,MIA,KC,Road,,7,19,12,Run,3,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,118,15,3,5:19,1,10,63,MIA,KC,Road,,7,19,12,Run,,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,119,15,3,4:33,2,10,63,MIA,KC,Road,,7,19,12,Pass,-4,Sack,,,,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,120,15,3,3:51,3,14,67,MIA,KC,Road,,7,19,12,Pass,1,Complete,short,left,-2,3,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,122,16,3,3:07,1,10,72,KC,MIA,Home,,7,19,12,Run,-3,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,124,16,3,2:19,1,10,60,KC,MIA,Home,,7,19,12,Pass,10,Complete,short,right,9,1,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,125,16,3,1:44,1,10,50,KC,MIA,Home,,7,19,12,Run,5,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,126,16,3,1:04,2,5,45,KC,MIA,Home,,7,19,12,Pass,,Incomplete,short,left,8,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,127,16,3,1:00,3,5,45,KC,MIA,Home,,7,19,12,Pass,6,Complete,short,right,6,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,128,16,3,0:24,1,10,39,KC,MIA,Home,,7,19,12,Run,1,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,130,16,4,15:00,2,9,38,KC,MIA,Home,,7,19,12,Run,3,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,131,16,4,14:40,2,16,45,KC,MIA,Home,,7,19,12,Pass,28,Complete,deep,right,16,12,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,132,16,4,14:02,1,10,17,KC,MIA,Home,,7,19,12,Run,,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,133,16,4,13:23,2,10,17,KC,MIA,Home,,7,19,12,Pass,,Incomplete,short,right,6,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,135,16,4,13:13,1,10,14,KC,MIA,Home,,7,19,12,Run,4,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,136,16,4,12:32,2,6,10,KC,MIA,Home,,7,19,12,Run,2,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,137,16,4,11:54,3,4,8,KC,MIA,Home,,7,19,12,Pass,5,Complete,short,left,-1,6,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,138,16,4,11:12,1,3,3,KC,MIA,Home,6,7,25,18,Run,3,,,,,,left,Rush/Offensive TD
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,141,17,4,11:06,1,10,75,MIA,KC,Road,,7,26,19,Pass,,Incomplete,deep,left,32,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,142,17,4,11:00,2,10,75,MIA,KC,Road,,7,26,19,Pass,6,Complete,short,right,6,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,144,17,4,10:15,3,9,74,MIA,KC,Road,,7,26,19,Pass,19,Complete,deep,left,18,1,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,145,17,4,9:37,1,10,55,MIA,KC,Road,,7,26,19,Pass,19,Complete,short,middle,12,7,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,146,17,4,8:52,1,10,36,MIA,KC,Road,,7,26,19,Pass,-3,Complete,short,left,-6,3,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,147,17,4,8:06,2,13,39,MIA,KC,Road,,7,26,19,Run,14,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,148,17,4,7:27,1,10,25,MIA,KC,Road,,7,26,19,Pass,,Incomplete,deep,right,25,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,149,17,4,7:21,2,10,25,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,right,-5,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,150,17,4,7:19,3,10,25,MIA,KC,Road,,7,26,19,Pass,-6,Complete,short,right,-6,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,151,17,4,6:27,4,16,31,MIA,KC,Road,,7,26,19,Pass,9,Complete,short,left,6,3,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,152,18,4,6:22,1,10,78,KC,MIA,Home,,7,26,19,Run,2,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,153,18,4,5:40,2,8,76,KC,MIA,Home,,7,26,19,Run,3,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,155,18,4,5:34,3,5,73,KC,MIA,Home,,7,26,19,Pass,,Incomplete,deep,middle,43,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,157,19,4,5:20,1,10,71,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,left,11,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,158,19,4,5:16,2,10,71,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,left,5,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,159,19,4,5:12,3,10,71,MIA,KC,Road,,7,26,19,Pass,4,Complete,short,right,3,1,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,160,19,4,4:27,4,6,67,MIA,KC,Road,,7,26,19,Pass,9,Complete,short,left,9,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,161,19,4,4:21,1,10,58,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,right,2,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,162,19,4,4:17,2,10,58,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,right,6,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,163,19,4,4:14,3,10,58,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,right,15,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,164,19,4,4:09,4,10,58,MIA,KC,Road,,7,26,19,Pass,14,Complete,short,right,14,0,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,165,19,4,4:03,1,10,44,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,left,4,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,166,19,4,4:00,2,10,44,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,left,9,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,167,19,4,3:56,3,10,44,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,right,4,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,168,19,4,3:49,4,10,44,MIA,KC,Road,,7,26,19,Pass,,Incomplete,deep,left,26,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,169,20,4,3:44,1,10,56,KC,MIA,Home,,7,26,19,Run,6,,,,,,middle,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,171,20,4,3:33,2,4,50,KC,MIA,Home,,7,26,19,Run,6,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,172,20,4,2:45,1,10,44,KC,MIA,Home,,7,26,19,Run,,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,173,20,4,2:00,2,10,44,KC,MIA,Home,,7,26,19,Run,3,,,,,,right,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,174,20,4,1:15,3,7,41,KC,MIA,Home,,7,26,19,Run,-1,,,,,,left,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,175,21,4,1:08,1,10,57,MIA,KC,Road,,7,26,19,Pass,11,Complete,short,left,-5,16,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,176,21,4,0:44,1,10,46,MIA,KC,Road,,7,26,19,Pass,,Incomplete,short,left,4,,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,177,21,4,0:39,2,10,46,MIA,KC,Road,,7,26,19,Pass,14,Complete,short,middle,7,7,,
1/13/2024,19,Miami Dolphins,Kansas City Chiefs,178,21,4,0:21,1,10,32,MIA,KC,Road,,7,26,19,Pass,3,Complete,short,right,3,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,3,1,1,15:00,1,10,75,GB,DAL,Road,,0,0,0,Run,,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,5,1,1,13:57,1,10,70,GB,DAL,Road,,0,0,0,Run,-3,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,6,1,1,13:22,2,13,73,GB,DAL,Road,,0,0,0,Pass,22,Complete,deep,middle,21,1,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,7,1,1,12:35,1,10,51,GB,DAL,Road,,0,0,0,Pass,7,Complete,short,right,6,1,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,8,1,1,11:58,2,3,44,GB,DAL,Road,,0,0,0,Run,3,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,9,1,1,11:17,1,10,41,GB,DAL,Road,,0,0,0,Run,4,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,10,1,1,10:41,2,6,37,GB,DAL,Road,,0,0,0,Run,13,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,11,1,1,10:02,1,10,24,GB,DAL,Road,,0,0,0,Run,5,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,12,1,1,9:23,2,5,19,GB,DAL,Road,,0,0,0,Pass,8,Complete,short,left,0,8,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,13,1,1,8:49,1,10,11,GB,DAL,Road,,0,0,0,Run,,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,14,1,1,8:12,2,10,11,GB,DAL,Road,,0,0,0,Pass,5,Complete,short,right,-4,9,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,16,1,1,7:12,3,2,3,GB,DAL,Road,6,6,0,-6,Run,3,,,,,,right,Rush/Offensive TD
1/14/2024,19,Green Bay Packers,Dallas Cowboys,19,2,1,7:03,1,10,76,DAL,GB,Home,,7,0,-7,Run,6,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,20,2,1,6:34,2,4,70,DAL,GB,Home,,7,0,-7,Run,1,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,21,2,1,5:53,3,3,69,DAL,GB,Home,,7,0,-7,Run,18,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,22,2,1,5:15,1,10,51,DAL,GB,Home,,7,0,-7,Pass,,Complete,short,right,0,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,23,2,1,4:42,2,10,51,DAL,GB,Home,,7,0,-7,Run,2,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,24,2,1,4:07,3,8,49,DAL,GB,Home,,7,0,-7,Pass,,Incomplete,short,middle,8,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,26,3,1,3:55,1,10,76,GB,DAL,Road,,7,0,-7,Pass,,Incomplete,deep,left,41,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,27,3,1,3:49,2,10,76,GB,DAL,Road,,7,0,-7,Run,1,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,28,3,1,3:02,3,9,75,GB,DAL,Road,,7,0,-7,Pass,26,Complete,deep,middle,20,6,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,29,3,1,2:18,1,10,49,GB,DAL,Road,,7,0,-7,Run,1,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,30,3,1,1:42,2,9,48,GB,DAL,Road,,7,0,-7,Pass,,Incomplete,short,middle,8,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,31,3,1,1:39,3,9,48,GB,DAL,Road,,7,0,-7,Pass,,Incomplete,deep,right,18,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,33,4,1,1:26,1,10,92,DAL,GB,Home,,7,0,-7,Pass,,Incomplete,deep,left,41,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,34,4,1,1:20,2,10,92,DAL,GB,Home,,7,0,-7,Run,5,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,35,4,1,0:47,3,5,87,DAL,GB,Home,,7,0,-7,Pass,,,short,left,6,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,36,5,1,0:43,1,10,19,GB,DAL,Road,,7,0,-7,Pass,13,Complete,short,left,-3,16,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,39,5,2,15:00,1,16,16,GB,DAL,Road,,7,0,-7,Pass,15,Complete,short,middle,11,4,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,40,5,2,14:19,2,1,1,GB,DAL,Road,6,13,0,-13,Run,1,,,,,,left,Rush/Offensive TD
1/14/2024,19,Green Bay Packers,Dallas Cowboys,43,6,2,14:11,1,10,86,DAL,GB,Home,,14,0,-14,Run,11,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,44,6,2,13:39,1,10,75,DAL,GB,Home,,14,0,-14,Run,7,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,45,6,2,13:08,2,3,68,DAL,GB,Home,,14,0,-14,Run,1,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,46,6,2,12:34,3,2,67,DAL,GB,Home,,14,0,-14,Pass,4,Complete,short,left,-1,5,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,47,6,2,12:00,1,10,63,DAL,GB,Home,,14,0,-14,Pass,,Incomplete,short,right,8,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,48,6,2,11:57,2,10,63,DAL,GB,Home,,14,0,-14,Pass,22,Complete,deep,middle,19,3,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,49,6,2,11:21,1,10,41,DAL,GB,Home,,14,0,-14,Run,6,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,50,6,2,10:51,2,4,35,DAL,GB,Home,,14,0,-14,Run,-1,,,,,,middle,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,51,6,2,10:12,3,5,36,DAL,GB,Home,,14,0,-14,Pass,-6,Sack,,,,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,54,7,2,9:07,1,10,93,GB,DAL,Road,,14,0,-14,Run,,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,55,7,2,8:24,2,10,93,GB,DAL,Road,,14,0,-14,Pass,9,Complete,short,middle,5,4,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,56,7,2,7:41,3,1,84,GB,DAL,Road,,14,0,-14,Pass,10,Complete,short,left,10,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,58,7,2,7:02,1,10,74,GB,DAL,Road,,14,0,-14,Pass,39,Complete,deep,right,16,23,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,59,7,2,6:13,1,10,35,GB,DAL,Road,,14,0,-14,Run,1,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,60,7,2,5:37,2,9,34,GB,DAL,Road,,14,0,-14,Pass,5,Complete,short,right,5,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,61,7,2,4:54,3,4,29,GB,DAL,Road,,14,0,-14,Pass,6,Complete,short,left,6,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,62,7,2,4:24,1,10,23,GB,DAL,Road,,14,0,-14,Run,3,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,63,7,2,3:48,2,7,20,GB,DAL,Road,,14,0,-14,Run,,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,65,7,2,3:28,3,7,20,GB,DAL,Road,6,20,0,-20,Pass,20,Complete,deep,middle,20,0,,Pass/Offensive TD
1/14/2024,19,Green Bay Packers,Dallas Cowboys,68,8,2,3:23,1,10,75,DAL,GB,Home,,20,0,-20,Pass,,Incomplete,short,left,6,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,69,8,2,3:20,2,10,75,DAL,GB,Home,,20,0,-20,Pass,9,Complete,short,left,6,3,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,70,8,2,3:00,3,1,66,DAL,GB,Home,,20,0,-20,Pass,2,Complete,short,right,2,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,71,8,2,2:32,1,10,64,DAL,GB,Home,,20,0,-20,Pass,16,Complete,short,middle,14,2,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,72,8,2,2:06,1,10,48,DAL,GB,Home,,20,0,-20,Pass,8,Complete,short,right,3,5,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,73,8,2,2:00,2,2,40,DAL,GB,Home,6,26,0,-26,Pass,,,short,left,4,,,Return/Defensive TD
1/14/2024,19,Green Bay Packers,Dallas Cowboys,77,9,2,1:43,1,10,55,DAL,GB,Home,,27,0,-27,Pass,3,Complete,short,right,0,3,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,78,9,2,1:38,1,10,37,DAL,GB,Home,,27,0,-27,Run,5,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,79,9,2,1:33,2,5,32,DAL,GB,Home,,27,0,-27,Run,4,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,80,9,2,1:29,3,1,28,DAL,GB,Home,,27,0,-27,Pass,4,Complete,short,right,4,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,81,9,2,1:07,1,10,24,DAL,GB,Home,,27,0,-27,Run,1,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,82,9,2,0:48,2,9,23,DAL,GB,Home,,27,0,-27,Pass,8,Complete,short,right,0,8,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,83,9,2,0:27,3,1,15,DAL,GB,Home,,27,0,-27,Run,4,,,,,,middle,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,85,9,2,0:23,1,10,11,DAL,GB,Home,,27,0,-27,Pass,,Incomplete,short,middle,11,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,86,9,2,0:18,2,10,11,DAL,GB,Home,,27,0,-27,Pass,,Complete,short,right,-4,4,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,89,9,2,0:12,3,10,11,DAL,GB,Home,,27,0,-27,Pass,10,Complete,short,left,10,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,90,9,2,0:06,1,1,1,DAL,GB,Home,,27,0,-27,Pass,,Incomplete,short,right,1,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,91,9,2,0:02,2,1,1,DAL,GB,Home,6,27,6,-21,Pass,1,Complete,short,right,-1,2,,Pass/Offensive TD
1/14/2024,19,Green Bay Packers,Dallas Cowboys,95,10,3,14:55,1,10,76,DAL,GB,Home,,27,7,-20,Pass,13,Complete,short,middle,3,10,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,96,10,3,14:15,1,10,63,DAL,GB,Home,,27,7,-20,Run,6,,,,,,left,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,97,10,3,13:38,2,4,57,DAL,GB,Home,,27,7,-20,Run,2,,,,,,middle,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,99,10,3,12:40,1,10,40,DAL,GB,Home,,27,7,-20,Pass,,Incomplete,short,right,-2,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,100,10,3,12:36,2,10,40,DAL,GB,Home,,27,7,-20,Pass,4,Complete,short,left,4,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,101,10,3,11:55,3,6,36,DAL,GB,Home,,27,7,-20,Pass,9,Complete,short,right,2,7,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,102,10,3,11:20,1,10,27,DAL,GB,Home,,27,7,-20,Run,6,,,,,,middle,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,103,10,3,10:49,2,4,21,DAL,GB,Home,,27,7,-20,Pass,5,Complete,short,right,5,0,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,104,10,3,10:10,1,10,16,DAL,GB,Home,,27,7,-20,Pass,,Sack,,,,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,105,10,3,9:38,2,10,16,DAL,GB,Home,,27,7,-20,Pass,,Incomplete,short,middle,4,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,106,10,3,9:31,3,10,16,DAL,GB,Home,,27,7,-20,Pass,,Incomplete,short,middle,0,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,109,11,3,9:23,1,10,75,GB,DAL,Road,,27,10,-17,Run,8,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,110,11,3,8:38,2,2,67,GB,DAL,Road,,27,10,-17,Run,4,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,111,11,3,8:01,1,10,63,GB,DAL,Road,,27,10,-17,Pass,46,Complete,deep,right,25,21,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,112,11,3,7:25,1,10,17,GB,DAL,Road,,27,10,-17,Run,8,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,113,11,3,6:41,2,2,9,GB,DAL,Road,6,33,10,-23,Run,9,,,,,,right,Rush/Offensive TD
1/14/2024,19,Green Bay Packers,Dallas Cowboys,116,12,3,6:32,1,10,88,DAL,GB,Home,,34,10,-24,Pass,9,Complete,short,middle,3,6,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,117,12,3,6:14,2,1,79,DAL,GB,Home,,34,10,-24,Pass,2,Complete,short,right,0,2,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,118,12,3,5:51,1,10,77,DAL,GB,Home,,34,10,-24,Pass,42,Complete,deep,left,16,26,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,119,12,3,5:23,1,10,35,DAL,GB,Home,,34,10,-24,Pass,6,Complete,short,left,4,2,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,120,12,3,5:10,2,4,29,DAL,GB,Home,,34,10,-24,Run,5,,,,,,middle,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,121,12,3,4:40,1,10,24,DAL,GB,Home,,34,10,-24,Run,9,,,,,,right,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,122,12,3,4:13,2,1,15,DAL,GB,Home,,34,10,-24,Pass,,Incomplete,short,right,12,,,
1/14/2024,19,Green Bay Packers,Dallas Cowboys,123,12,3,4:07,3,1,15,DAL,GB,Home,,34,10,-24,Run,2,,,,,,middle,
